name_key,period_type,period_value,gmv,gmv_yoy,sales_volume,sales_volume_yoy,jd_share,jd_share_wow,tmall_share,douyin_share,taobao_share,channel_growth_jd,channel_growth_tmall,channel_growth_douyin,channel_growth_taobao,sku_count
hegii,monthly,2025-11,13784.29,0.25,203087,26.21,55.71,2.76,36.46,6.88,0.95,0.25,-3.02,-32,-42.64,4411
hegii,monthly,2025-12,11981.57,24.55,164883,31.48,62.22,1.18,26.83,9.66,1.28,24.55,5.17,102.35,-19.79,3906
hegii,monthly,2026-01,6497.12,128.05,124149,99.51,51.3,-12.03,41.13,6.04,1.53,128.05,335.38,180.37,7.45,2499
hegii,monthly,2026-02,2658.45,-26.27,57375,1.99,56.12,-2.91,37.33,4.08,2.47,-26.27,-13.56,-41.04,-9.36,1603
hegii,monthly,2026-03,6336.92,5.01,754521,749.2,59.02,8.75,33.76,6.18,1.04,5.01,3.1,-71.33,-19.77,5020
hegii,monthly,2026-04,6381.38,15.84,155993,62.29,64.91,19.75,26.25,7.1,1.75,15.84,-10.94,-80.84,14.92,6372
hegii,monthly,2026-05,9885.62,22.63,174199,36.64,57.69,11.38,30.21,11.15,0.95,22.63,-27.33,-1.07,-43.9,5757
jomoo,monthly,2025-06,37658.03,13.22,899181,22.88,55.19,-0.08,27.14,13.76,3.91,13.22,-3.71,163.62,-35.33,19370
jomoo,monthly,2025-07,15504.04,24.37,698396,55.44,52.21,-0.27,26.88,10.83,10.08,24.37,29.25,73.01,-7.92,22939
jomoo,monthly,2025-08,19352.69,34.04,780586,60.6,53.44,1.97,27.98,11.53,7.05,34.04,20.8,94.67,-17.08,30737
jomoo,monthly,2025-09,17563.48,17.25,720972,42.44,49.65,2.03,26.51,13.83,10.01,17.25,13.17,85.16,-36.15,35428
jomoo,monthly,2025-10,45242.66,-6.16,1036693,14.89,53.63,-1.4,30.94,12.23,3.2,-6.16,-12.95,164.25,-51.14,21701
jomoo,monthly,2025-11,47231.45,-3.07,1019199,6,57.35,0.14,32.81,6.63,3.2,-3.07,-0.96,26.86,-45.6,10511
jomoo,monthly,2025-12,24271.2,24.25,20970458,3254.56,48.21,0.2,32.21,11.98,7.61,24.25,44.85,55.02,-36.89,11401
jomoo,monthly,2026-01,20605.98,84.46,645329,52.49,50.73,-1.76,32.66,7.55,9.07,84.46,169.5,119.23,-2.83,8737
jomoo,monthly,2026-02,8109.93,-23.14,354004,-15.7,50.32,-7.46,28.4,5.46,15.82,-23.14,13.39,-44.03,21.25,6551
jomoo,monthly,2026-03,23350.77,7.19,1408187,139.28,70.34,10.36,16.29,6.54,6.83,7.19,-31.61,-43.8,-18.03,24494
jomoo,monthly,2026-04,18609.74,-1,630155,8.8,61.09,14.09,22.04,7.56,9.31,-1,0.51,-80.39,2.09,27320
jomoo,monthly,2026-05,35273.23,25.56,836609,15.17,63.83,12.03,25.06,8.21,2.89,25.56,2.88,-49.63,-56.44,21898
micoe,monthly,2025-05,5262.58,2500.38,198041,631.01,83.53,6.63,47.04,64.33,32.08,2500.38,557.79,355.06,3778.95,8
micoe,monthly,2025-06,6450.93,50.18,232651,-4.55,68.6,1.98,22.08,8.89,0.43,50.18,43.41,22.52,81.17,745
micoe,monthly,2025-07,3996.6,23.36,189564,7.06,69.55,-0.03,22.45,7.38,0.62,23.36,52.19,-8.65,-65.82,742
micoe,monthly,2025-08,3654.22,-1.82,184833,-52.42,72.11,2.39,19.33,8.02,0.54,-1.82,-7.87,-23.48,24.1,787
micoe,monthly,2025-09,3870.2,16.65,155926,-54.8,69.85,3.42,19.34,9.3,1.51,16.65,13.72,-26.91,183.04,879
micoe,monthly,2025-10,6847.94,28.96,178989,-23.32,76.7,11.91,17.9,4.75,0.65,28.96,-17.48,-52.48,1.65,979
micoe,monthly,2025-11,7809.5,33.99,157070,-32.04,76.66,12.95,16.72,6.45,0.17,33.99,-26.65,-29.38,-74.52,1397
micoe,monthly,2025-12,6308.72,30.2,178040,-25.58,73.66,11.16,14.04,11.85,0.44,30.2,-40.66,31.41,-64.8,1451
micoe,monthly,2026-01,4407.28,41.38,189392,-18.01,66.48,-7.86,17.53,15.49,0.49,41.38,74.31,187.46,-36.76,888
micoe,monthly,2026-02,2837.1,-7.44,159237,-23.14,77.35,3.51,15.09,7.35,0.21,-7.44,-24.92,-10.61,-83.75,706
micoe,monthly,2026-03,3895.63,14.94,139005,-29.81,67.1,-0.51,16.54,15.91,0.45,14.94,-4.64,57.22,-10.98,886
micoe,monthly,2026-04,2999.68,-3.04,164920,-10.99,64.77,0.23,15.99,18.9,0.33,-3.04,-26.93,45.31,-81.5,1124
micoe,monthly,2026-05,3381.74,-35.87,139439,-29.88,60.44,-10.13,15.31,23.64,0.61,-35.87,-41.95,132.38,-77.86,1339
nippon,monthly,2025-05,3094.17,,375543,,47.13,,45.56,1.42,5.89,,,,,1666
nippon,monthly,2025-06,3713.25,,338313,,52.41,5.28,38.01,2.74,6.85,,,,,1455
nippon,monthly,2025-07,3019.3,,335450,,53.6,1.19,36.53,4.14,5.74,,,,,1359
nippon,monthly,2025-08,3266.13,,341638,,55.47,1.87,35.62,4.08,4.83,,,,,1564
nippon,monthly,2025-09,2996.22,,305477,,49.2,-6.27,35,11.2,4.61,,,,,1896
nippon,monthly,2025-10,3076.31,,299346,,48.58,-0.62,41.21,5.73,4.48,,,,,1732
nippon,monthly,2025-11,4064.8,,287880,,48.61,0.03,44.02,3.53,3.84,,,,,1926
nippon,monthly,2025-12,2565.08,,251420,,41.66,-6.95,46.54,4.42,7.39,,,,,1490
nippon,monthly,2026-01,2268.24,,263017,,45.33,3.67,40.73,8.29,5.65,,,,,1336
nippon,monthly,2026-02,1215.94,,210940,,39.27,-6.06,40.26,15.08,5.39,,,,,894
nippon,monthly,2026-03,2072.79,,252509,,46.56,7.29,41.69,7.83,3.91,,,,,1541
nippon,monthly,2026-04,2681.16,,270663,,55.05,8.49,34.69,6.85,3.41,,,,,1737
nippon,monthly,2026-05,2914.39,-5.81,288075,-23.29,48.31,-6.74,43.37,6.34,1.98,-5.81,-12.52,309.73,-69.16,1690
skshu,monthly,2025-05,1468.98,,230770,,24.47,,51.8,15.51,8.23,,,,,1071
skshu,monthly,2025-06,1462.58,,220704,,25.85,1.38,48.9,17.38,7.87,,,,,853
skshu,monthly,2025-07,1402.95,,234907,,31.63,5.78,38.27,20.62,9.48,,,,,1032
skshu,monthly,2025-08,1425.83,,239757,,27.61,-4.02,46.5,17.39,8.5,,,,,976
skshu,monthly,2025-09,1267.04,,210325,,34.11,6.5,39.45,15.13,11.32,,,,,1396
skshu,monthly,2025-10,1364.54,,219291,,32.54,-1.57,36.9,21.27,9.28,,,,,1078
skshu,monthly,2025-11,1378.37,,230098,,28.26,-4.28,45.8,15.02,10.92,,,,,1118
skshu,monthly,2025-12,1291.9,,229852,,32.03,3.77,39.31,15.21,13.45,,,,,1022
skshu,monthly,2026-01,1384.75,,255806,,33.69,1.66,34.59,17.06,14.67,,,,,896
skshu,monthly,2026-02,862.9,,183978,,29.61,-4.08,29,27.96,13.43,,,,,693
skshu,monthly,2026-03,1190.82,,159184,,34.81,5.2,34.09,22.86,8.23,,,,,919
skshu,monthly,2026-04,1403.01,,209626,,38.63,3.82,30,20.95,10.42,,,,,1432
skshu,monthly,2026-05,1590.24,8.25,179227,-22.34,48.21,9.58,27.25,18.73,5.81,8.25,-71.1,-33.63,-61.23,1340
submarine,monthly,2025-06,6338.81,-5.71,863824,-7.67,49.99,-0.98,40.1,9.37,0.53,-5.71,-9.99,77.87,-54.82,7343
submarine,monthly,2025-07,5414.08,1.63,734147,-3.65,50.73,1.54,38.36,9.54,1.37,1.63,-12.24,47.6,-1.29,7076
submarine,monthly,2025-08,5465.03,-0.78,749064,-5.45,52.29,-0.21,37.3,9.71,0.71,-0.78,-6.72,53.93,-49.45,7170
submarine,monthly,2025-09,4983.49,1.95,684081,-7.36,49.4,0.14,40.41,9.58,0.62,1.95,-0.76,27.58,-63.39,7352
submarine,monthly,2025-10,5673.74,-10.38,808436,-13.51,49.2,1.11,40.03,10.16,0.61,-10.38,-21.12,43.65,-57.55,7957
submarine,monthly,2025-11,6086.4,-17.61,879675,-20.33,47.68,-5.97,42.81,9.01,0.51,-17.61,-1.12,53.42,-39.85,8526
submarine,monthly,2025-12,5373.44,-8.98,782686,-11.24,49.87,-5.69,39.72,9.79,0.62,-8.98,8.19,72.86,-57.23,7737
submarine,monthly,2026-01,5220.67,40.01,761948,20.54,49.42,-6.98,42.63,7.41,0.53,40.01,87.57,103.16,-41.28,7387
submarine,monthly,2026-02,2663.27,-20.09,419529,-16.86,50.38,-1.93,41.79,7.06,0.76,-20.09,-3.19,-46.82,-25.87,5489
submarine,monthly,2026-03,4355.05,-21.92,568872,-25.67,51.36,-4.48,36.9,11.2,0.54,-21.92,-6.55,-3.6,-40.86,7584
submarine,monthly,2026-04,4583.59,-23.31,596414,-22.47,51.96,-5.29,37.05,10.38,0.61,-23.31,-3.64,0.94,-67.19,8135
submarine,monthly,2026-05,5166.01,-13.41,726792,-10.38,49.8,1.45,39.28,10.3,0.63,-13.41,-20.36,-2.97,-58.3,10343
wacker,monthly,2025-05,1200.46,,275889,,51.43,,34.52,8.48,5.57,,,,,419
wacker,monthly,2025-06,1309.06,,303658,,50.13,-1.3,34.62,7.71,7.55,,,,,308
wacker,monthly,2025-07,1311.46,,273555,,52.35,2.22,29.28,7.92,10.45,,,,,349
wacker,monthly,2025-08,1311.91,,281546,,56.9,4.55,24.45,8.71,9.95,,,,,412
wacker,monthly,2025-09,1173.15,,251582,,50.7,-6.2,31.93,8.34,9.02,,,,,495
wacker,monthly,2025-10,1250.03,,306463,,50.38,-0.32,30.8,9.13,9.7,,,,,418
wacker,monthly,2025-11,1417.6,,320392,,50.65,0.27,31.82,7.57,9.95,,,,,401
wacker,monthly,2025-12,1276.02,,283760,,46.32,-4.33,34.07,9.53,10.08,,,,,397
wacker,monthly,2026-01,1336.42,,286366,,49.38,3.06,32.44,7.6,10.58,,,,,337
wacker,monthly,2026-02,496.79,,110479,,46.87,-2.51,32.17,5.82,15.13,,,,,223
wacker,monthly,2026-03,771.01,,147892,,51.69,4.82,34.48,7.32,6.51,,,,,309
wacker,monthly,2026-04,906.32,,188872,,48.74,-2.95,32.71,8.39,10.16,,,,,365
wacker,monthly,2026-05,1097.88,-8.54,229311,-16.88,51.61,2.87,34.42,8.85,5.12,-8.54,-9.13,-4.97,-16.25,495
yuhong,monthly,2025-05,2207.51,,359821,,62.21,,33.18,0.32,4.29,,,,,502
yuhong,monthly,2025-06,2564.46,,401631,,63.02,0.81,33.04,0.31,3.63,,,,,464
yuhong,monthly,2025-07,1640.77,,382191,,55.68,-7.34,38.28,0.43,5.6,,,,,567
yuhong,monthly,2025-08,1915.42,,406909,,57.89,2.21,37.36,0.45,4.31,,,,,553
yuhong,monthly,2025-09,1822.25,,405268,,52.67,-5.22,43.22,0.51,3.6,,,,,635
yuhong,monthly,2025-10,2171.82,,414161,,54.42,1.75,41.83,0.46,3.3,,,,,583
yuhong,monthly,2025-11,2410.81,,421176,,43.34,-11.08,54.42,0.3,1.94,,,,,584
yuhong,monthly,2025-12,1508.7,,331163,,50.34,7,45.38,0.46,3.82,,,,,551
yuhong,monthly,2026-01,1143.37,,271343,,47.41,-2.93,48.51,0.46,3.62,,,,,505
yuhong,monthly,2026-02,1007.66,,231843,,53.68,6.27,42.84,0.45,3.03,,,,,437
yuhong,monthly,2026-03,1303.34,,237923,,55.36,1.68,41.96,0.56,2.11,,,,,627
yuhong,monthly,2026-04,1371.33,,254222,,54.71,-0.65,42.83,0.32,2.14,,,,,680
yuhong,monthly,2026-05,1625.91,-26.35,297995,-17.18,54.57,-0.14,43.3,0.13,2,-26.35,9.57,-66.71,-60.91,678
